Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2022-12-28,0,-0.006967275577521859,0.44659501946950725,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2022-12-29,0,-0.01294505523606071,0.43963449012908523,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2023-01-02,0,-0.010791350918909148,0.46109151058129005,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2023-01-03,0,-0.005513272194282437,0.5018518062820112,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2023-01-04,1,0.02266566333330311,0.49475581152792497,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2023-01-05,0,-0.0015651177144870854,0.49061784911114964,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,-0.0
2023-01-06,1,0.01622880979852659,0.48840099964034767,0.4791997459510956,logistic_C0.1,0.25,2022-10-06,0.24774633115059808,0.0,0.0
2023-01-09,1,0.014819484686100726,0.47526792254357103,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-10,1,0.001392650891807623,0.4907872155518347,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-11,0,-0.00191197309701574,0.44449199912694204,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-01-12,0,-0.004889090847891131,0.4677422797400599,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-01-13,1,0.0036805841823213115,0.4913568367230251,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-16,1,0.004100315473251737,0.4478966336242975,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-17,0,-0.008967395831598002,0.4932362285860013,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-01-18,0,-0.005058058444941116,0.4805550785750138,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-01-19,1,0.010948967110627983,0.5131727394735766,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-20,1,0.006411764705882339,0.4562618720366556,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-25,1,0.0008200842337777736,0.46960423348586383,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-26,1,0.013328243397450201,0.5032718946569972,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-27,1,0.0038391283966183742,0.46742543577379436,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-01-30,0,-0.013752495331315617,0.45260872742623415,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-01-31,0,-0.010139106583072155,0.4992032373258137,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-01,1,0.001541273001557597,0.47445343997282885,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-02,0,-0.005262012780325009,0.5005692391874174,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-03,1,0.005619207472816301,0.4582482289792642,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-06,0,-0.009598589661307555,0.4792852779809855,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-07,1,0.004741531223618312,0.4987366185172982,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-08,1,0.005758437203877698,0.4736495568791258,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-09,1,0.004395586604389212,0.48098114106508616,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-10,0,-0.0003723716430898971,0.4668876211316192,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-13,0,-0.0037612308892103208,0.47768901909013883,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-14,0,-0.0023024039687131737,0.4777430883210223,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-15,0,-0.018272687205075466,0.4655898016037942,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-16,1,0.01285565820806367,0.46556776748343903,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-17,1,0.0014503648382537815,0.4838823351397231,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-20,1,0.0007622541526546289,0.46538585757002243,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-21,1,0.0005900281178916611,0.5024571543322427,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-22,0,-0.005426040882482441,0.4774264501255126,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-23,1,0.0037366101374067817,0.4402087626682789,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-02-24,0,-0.007729816703445969,0.4765133806279639,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-27,0,-0.001155723324824831,0.4689524716338912,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-02-28,0,-0.001956501956501988,0.4608698807608663,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-02,1,0.005483287156103689,0.5086984378149446,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-03,0,-0.0027309296232054248,0.44051932348417844,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-06,1,0.004142779087120685,0.4642926059138941,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-07,1,0.002568130758962006,0.4804000227411006,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-08,0,-0.0015068279424202968,0.4678633594201224,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-09,0,-0.008890564120633049,0.47663846334322146,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-10,1,0.001995966223397483,0.5070438660939314,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-13,1,0.004228373846570488,0.49056977886557135,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-14,0,-0.017315383456885325,0.5194909509258804,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-15,0,-0.00015545630627422646,0.4683569051571989,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-16,1,0.008452149721371649,0.4906407846117382,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-17,0,-0.0033323626076464663,0.4471994502737149,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-20,0,-0.00529711062892213,0.49710393573191064,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-21,0,-0.003417426790289335,0.5025348398018049,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-22,1,0.0023680663556246984,0.47667206574136267,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-23,1,0.010928711112593748,0.5244575435425822,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-24,0,-0.0026060703680299557,0.47760268596211874,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-27,0,-0.006072757576507826,0.4613925307617162,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-03-28,1,0.006718512914015484,0.5021089802386428,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-29,1,0.004641067486629735,0.47996758396927813,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-30,1,7.745712340545552e-05,0.47511027058596667,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-03-31,1,0.006878216541866822,0.4894538310075981,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-04-03,0,-0.005418756863959762,0.48444708058006725,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-04-04,1,0.0018740887041728271,0.515644048143159,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-04-05,1,0.005075303813325549,0.5064331501756283,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-04-06,0,-0.01156350482315116,0.5068772587784238,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,-0.0
2023-04-07,1,0.004748571797437373,0.46998549367068204,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-04-10,1,0.008187247158543576,0.48124823017140794,0.47820672478206727,logistic_C0.1,0.25,2023-01-05,0.24773030673999527,0.0,0.0
2023-04-11,1,0.00972128100565528,0.49751766413640763,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-12,1,0.0016808306759452663,0.5043333272126653,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-13,1,0.010632380035585864,0.5022758840226229,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-14,0,-0.0033370799581412536,0.44610515432448433,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-17,1,0.0021826245963505464,0.4781203756209169,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-18,0,-0.004314100602967108,0.4711240152028916,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-19,1,0.001953261791553418,0.4882695657861092,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-20,0,-0.001149622378276316,0.4848072512545395,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-21,0,-0.0048108890366487245,0.4871989000553594,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-24,0,-0.0058541735608819145,0.4709764427930008,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-25,0,-0.0167223023287969,0.5003005399446656,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-26,0,-0.001871869338699872,0.5242255014260819,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-04-27,1,0.004629051929912142,0.475995359151951,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-04-28,0,-0.004084736383216603,0.43898526934460225,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-02,1,0.00813894513200819,0.496328372552587,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-03,0,-0.0035017269609073365,0.5202285937893183,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-04,1,0.002453082787535754,0.4824895737661813,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-08,0,-0.002112343311376108,0.43330558621225146,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-09,0,-0.0009075204789161795,0.4819273195648274,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-10,0,-0.0037710099123688945,0.47441262467991774,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-11,0,-0.005815044081785792,0.48336104319257633,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-12,0,-0.004796269121756014,0.4836240775679007,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-15,1,0.0038667098550488888,0.4661765991677924,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-16,0,-0.005676715843489499,0.49583277666500425,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-17,1,0.006053273647490531,0.49706748627896424,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-18,1,0.0017163861112106105,0.48973627410601983,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-19,1,0.0027500859401856648,0.48973939669349775,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-22,1,0.006712519143474482,0.48330797331206465,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-23,1,0.00068204848390363,0.48583825279372,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-24,1,0.004043627376217662,0.5050918954536383,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-25,0,-0.0062046805464786026,0.46809258017729805,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-26,0,-0.0012217304074256807,0.4817702634245503,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-05-30,1,0.001204301408374464,0.5263946114453462,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-05-31,0,-0.0034454356677997566,0.5264354782759939,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-01,0,-0.001317753521783649,0.5067589806400319,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-02,1,0.005834657634353757,0.49636373928774036,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-05,0,-0.0007717493877582582,0.46203079757627746,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-07,0,-0.002996043393076353,0.46692731783076913,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-08,1,0.0006285427389898235,0.49123113445225247,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-09,1,0.006482098965379102,0.4643913012185439,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-12,0,-0.006851772811228729,0.46827191649694444,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-13,0,-0.0024504335527882892,0.4902084861840251,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-14,0,-0.008228535941623982,0.47871684642304413,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-15,0,-0.007872997520195879,0.49623835885702094,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-16,1,0.0008461752497550545,0.480758905933668,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-19,0,-0.0032695965715071607,0.4725615088648196,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-20,1,0.0007991301775374104,0.5022564336669018,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-21,0,-0.0063712156479518445,0.4845417012509979,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-22,1,0.007007939743365554,0.4907378110817622,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-23,0,-0.011134880571287864,0.4420030810581956,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-26,1,0.0052751445311738365,0.4848969537659561,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-27,1,0.0001433541778055325,0.5074401886582864,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-06-28,0,-0.010163982520883796,0.48217524052092847,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-29,0,-0.005460175817661339,0.49358005713057385,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-06-30,1,0.0022865585534879163,0.4826005694696981,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-07-03,1,0.00836145670679489,0.4840315126072806,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-07-04,0,-0.004380509229398921,0.5011212440969934,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-07-05,0,-0.005579397486764726,0.501439439162314,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-07-06,0,-0.007169628119234939,0.4699448677961276,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-07-07,0,-0.008125900424352461,0.4751111540135531,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-07-10,0,-0.00291921141736029,0.4534906329827472,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,-0.0
2023-07-11,1,0.009315277843424452,0.4923469243606842,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-07-12,1,0.006689839342198356,0.4768958408600916,0.47969465648854964,logistic_C0.1,0.25,2023-04-07,0.2473786892131453,0.0,0.0
2023-07-13,1,0.0005173964917428719,0.4711941599352749,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-14,1,0.007988586637622141,0.4653152956991116,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-17,1,0.0005080854347567776,0.43902544877543503,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-18,0,-0.006465771796737907,0.45981401883787565,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-07-19,0,-0.0053389468545975705,0.46967916910725205,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-07-20,1,0.0018687051607086946,0.47773473033377833,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-21,1,0.01111946254639573,0.4693784091027846,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-24,1,0.00769033188037449,0.46994436579166204,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-25,0,-0.002606540942364788,0.4709625596654557,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-07-26,0,-0.017584016735133212,0.47844476761204946,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-07-27,1,0.0015347216345746872,0.4800815061070886,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-28,1,0.005648366985776976,0.48405763360760545,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-07-31,1,0.0014112527435743427,0.4482815269372771,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-08-01,1,0.008595717645990986,0.49176263972166867,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-08-02,0,-0.013222554525123331,0.486424722354036,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-08-03,0,-0.007379722336518513,0.491305971176381,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-08-04,0,-0.0012930852553747485,0.4734009326854709,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-08-07,0,-0.004194352479954255,0.46372219223146194,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-08-08,0,-0.009356153470166939,0.4715644365694853,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,-0.0
2023-08-09,1,0.009501666279159826,0.5190871908142424,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
2023-08-10,1,0.003533405338682183,0.4904852844065481,0.47902935889754344,logistic_C0.1,0.25,2023-07-11,0.24754336293550597,0.0,0.0
